id,price
4965,5026.6212000000005
4966,3950.7149333333336
4967,439.534
4968,7576.4608380952395
4969,9507.4513
4970,5056.424
4971,535.378
4972,992.1408190476191
4973,5501.886
4974,1043.473
4975,3149.4524666666666
4976,531.3343333333333
4977,760.5804571428567
4978,4864.52
4979,971.3648
4980,655.7079476190478
4981,630.5440666666666
4982,1862.0988666666665
4983,4588.336
4984,12344.916
4985,771.808
4986,2295.665733333334
4987,741.2238
4988,2463.5334
4989,5673.998
4990,688.8883738095238
4991,1290.925
4992,5837.532333333333
4993,3931.912
4994,5897.904
4995,3229.516
4996,4312.646000000001
4997,1843.98125
4998,11188.064
4999,407.5194
5000,632.9267079365081
5001,473.0723333333333
5002,1164.1572031746032
5003,2034.01
5004,12049.770666666667
5005,4727.012542857142
5006,1685.64
5007,5284.024
5008,637.616
5009,6417.1467142857155
5010,2232.041
5011,1016.48
5012,15759.082
5013,2566.474
5014,7538.351999999998
5015,5600.063666666667
5016,1694.4477666666667
5017,5461.028666666666
5018,2880.4062000000004
5019,8374.574
5020,3803.456
5021,8838.461
5022,8720.11
5023,622.0286666666667
5024,13887.964000000002
5025,2041.2850666666666
5026,4218.907733333333
5027,3799.0982666666664
5028,2779.131
5029,768.0958095238095
5030,3654.294
5031,1155.71
5032,1009.3351666666666
5033,1685.732
5034,3062.756
5035,1890.9585452380957
5036,609.942
5037,2453.288
5038,15902.374
5039,5413.369599999999
5040,2197.5993809523807
5041,7872.1684000000005
5042,2231.65
5043,9564.536666666669
5044,1110.6786666666665
5045,1825.7235333333335
5046,3613.8402571428574
5047,1628.2846666666665
5048,7212.813666666667
5049,1313.2425333333338
5050,877.7036857142855
5051,4572.7341333333325
5052,869.760066666667
5053,16730.2425
5054,5288.504266666667
5055,3799.7328333333335
5056,5829.918
5057,1006.4546666666668
5058,937.3935333333334
5059,9336.058
5060,2199.784
5061,742.4512
5062,738.996
5063,6482.070666666666
5064,3187.476
5065,12227.746
5066,10230.791333333333
5067,488.514
5068,1749.7798333333335
5069,5422.219
5070,5129.082
5071,13250.024666666666
5072,1034.214
5073,786.367
5074,803.5956666666666
5075,6790.836
5076,8059.505333333333
5077,860.5630000000001
5078,3963.9681666666665
5079,1757.5453333333332
5080,9631.890833333337
5081,5748.928514285713
5082,16992.84442857143
5083,539.6166500000002
5084,2360.605
5085,958.3519111111109
5086,10913.212
5087,803.7681619047614
5088,843.0726476190473
5089,928.9959428571426
5090,910.2802666666668
5091,710.0302928571431
5092,726.9328333333334
5093,4561.472
5094,3634.81
5095,583.9811571428573
5096,2180.5676571428567
5097,436.359
5098,8409.415033333331
5099,703.7126523809526
5100,839.8507333333334
5101,15069.636
5102,5803.259666666667
5103,5764.3
5104,13945.04376190476
5105,732.4504047619046
5106,4771.948
5107,810.2851761904761
5108,1226.718
5109,521.976
5110,4418.877
5111,4338.796433333334
5112,3664.348
5113,6035.858
5114,1987.1605587301592
5115,2092.063738095238
5116,2058.272
5117,5252.6622
5118,930.480795238095
5119,2252.308
5120,3560.706
5121,861.722
5122,662.336
5123,8635.613857142858
5124,4029.1106666666665
5125,1026.3247
5126,916.618
5127,5752.304833333334
5128,3214.04289047619
5129,3659.845466666666
5130,3903.478
5131,927.5892000000001
5132,10821.274
5133,1237.0540523809525
5134,1710.04135
5135,901.8213619047618
5136,847.0746714285714
5137,4960.87
5138,5448.518999999999
5139,5362.044
5140,829.6828999999999
5141,1173.4650523809526
5142,1079.1615
5143,2427.664533333334
5144,10121.603566666668
5145,2310.438
5146,5599.784533333334
5147,1371.6508333333334
5148,14298.311
5149,847.7951333333334
5150,798.6539714285713
5151,14974.704
5152,1079.6913333333332
5153,586.018
5154,1984.6026666666667
5155,884.2793333333333
5156,2386.588457142857
5157,806.3198666666668
5158,3905.4553333333333
5159,1978.296
5160,2617.254666666667
5161,866.9204333333333
5162,2142.2742000000003
5163,976.696
5164,3351.258333333333
5165,1341.4231000000004
5166,5566.548400000001
5167,499.13999999999993
5168,2508.42
5169,7502.3295
5170,1409.164
5171,1791.8817999999999
5172,416.1222
5173,2138.1380571428567
5174,6082.91480952381
5175,2602.419
5176,678.0414000000001
5177,5158.096666666667
5178,654.7132333333334
5179,892.9054
5180,5424.32
5181,1844.572
5182,7401.6373
5183,3803.810333333333
5184,901.552
5185,1313.235
5186,2327.797333333333
5187,909.9268333333334
5188,489.738
5189,979.6119523809525
5190,1954.3867333333335
5191,994.4378
5192,4084.2
5193,3334.69
5194,4378.384
5195,1698.4439999999997
5196,1326.0375666666666
5197,4786.504000000001
5198,726.2101666666666
5199,3749.4990555555555
5200,1020.9941904761905
5201,4463.141466666667
5202,974.0837333333334
5203,895.885
5204,724.7009999999999
5205,1991.6795047619048
5206,5202.481542857142
5207,604.1561333333334
5208,3860.8172857142854
5209,1643.8150714285716
5210,5024.329666666666
5211,837.0787047619045
5212,647.3827333333334
5213,4279.338419047618
5214,4132.304171428572
5215,1496.3630333333333
5216,14916.078
5217,635.0401380952381
5218,2648.186
5219,4777.946333333333
5220,2528.144
5221,5537.108
5222,1373.085542857143
5223,4393.8533333333335
5224,1958.092
5225,4387.458
5226,771.0456785714288
5227,999.886
5228,2905.0976666666666
5229,5838.66288095238
5230,11274.924
5231,1692.4968380952384
5232,10446.084
5233,4241.67
5234,3524.642
5235,5051.167
5236,8077.0169000000005
5237,5752.238128571427
5238,705.1862761904762
5239,2891.1784000000002
5240,533.022
5241,555.9556714285713
5242,899.246
5243,3465.804142857142
5244,8504.337300000001
5245,3652.468361904762
5246,7240.119066666666
5247,5306.662
5248,1025.269161904762
5249,10263.674333333334
5250,3034.377233333334
5251,9113.003899999998
5252,4908.441
5253,806.9056666666668
5254,9445.2475
5255,4005.7557333333325
5256,2390.374
5257,822.3194333333332
5258,4139.911133333333
5259,3612.488
5260,3513.549333333333
5261,2997.562
5262,506.29
5263,922.457
5264,7681.176600000001
5265,3538.922
5266,524.9935142857142
5267,1514.996
5268,6680.8606666666665
5269,4116.742
5270,716.4515999999998
5271,1677.0361999999998
5272,475.51
5273,12311.312
5274,16277.918
5275,6615.06
5276,2000.664
5277,639.1363666666667
5278,509.42159999999996
5279,923.4842761904761
5280,1487.6236190476195
5281,1954.0897
5282,2311.282
5283,7398.93
5284,7373.082
5285,5124.502466666667
5286,1464.746
5287,438.453
5288,807.819
5289,821.4709047619049
5290,1221.1486666666667
5291,6219.246
5292,6218.085666666667
5293,678.276557142857
5294,766.6507666666669
5295,7217.6105333333335
5296,4326.334976190477
5297,1837.3713333333335
5298,708.9078000000002
5299,14594.926
5300,788.0927000000001
5301,13540.548
5302,714.1048
5303,855.278
5304,12653.759333333333
5305,759.1457666666666
5306,1304.5553333333332
5307,5866.556
5308,504.644
5309,8743.2378
5310,1773.3683333333333
5311,3801.1606
5312,639.9073333333334
5313,8471.0958
5314,2889.929333333333
5315,3317.724
5316,4378.512
5317,1494.741
5318,5328.224085714286
5319,1318.6775333333333
5320,1061.4325333333331
5321,1380.6115333333332
5322,8495.319333333335
5323,8032.640066666667
5324,476.9346666666666
5325,435.09063333333336
5326,840.4661666666666
5327,2144.394
5328,481.545
5329,4693.7762999999995
5330,636.524057142857
5331,2340.254
5332,1371.294
5333,658.4153
5334,838.218
5335,8048.90669285714
5336,1282.974
5337,5716.891733333334
5338,820.9560333333332
5339,1721.3658
5340,11312.356666666668
5341,2671.784
5342,778.4993571428574
5343,8331.096
5344,876.5713904761906
5345,5381.803999999999
5346,5120.098766666666
5347,8668.563
5348,3085.936133333333
5349,789.8999904761905
5350,1767.1273666666664
5351,834.78
5352,756.5531666666666
5353,4427.653499999999
5354,1970.7679333333333
5355,2237.099
5356,847.3854999999999
5357,825.8640857142858
5358,1044.2641999999998
5359,5360.535766666667
5360,1296.86
5361,486.744
5362,8205.582
5363,11512.636933333333
5364,3924.4906666666666
5365,710.886
5366,16945.368
5367,2761.0129333333334
5368,1679.2605999999998
5369,1360.418
5370,706.958
5371,15171.965
5372,6437.662685714285
5373,3915.4593333333332
5374,7655.128
5375,16302.896
5376,8074.6891000000005
5377,1990.3231333333335
5378,6179.970333333333
5379,1725.5168333333334
5380,4646.1315
5381,6429.6541
5382,4583.102733333333
5383,569.998
5384,3362.2869999999994
5385,2647.0843333333337
5386,4571.712
5387,992.7846285714285
5388,2182.882
5389,6292.004666666666
5390,2101.09
5391,4629.176
5392,5584.454
5393,769.1473333333332
5394,1079.4846666666667
5395,698.242
5396,912.5276666666666
5397,741.4104047619047
5398,1146.3461333333332
5399,17126.350428571426
5400,10877.002
5401,1273.2110666666667
5402,2723.8793333333333
5403,8698.58
5404,4413.260000000001
5405,779.826
5406,5368.762
5407,2831.7199999999993
5408,5223.420666666667
5409,998.1208666666669
5410,14933.665066666666
5411,15285.76
5412,3302.27
5413,1697.7683047619053
5414,6661.21
5415,3055.484
5416,6580.024
5417,11569.893861904762
5418,7404.052
5419,1859.874276190476
5420,2356.9712000000004
5421,533.5667476190475
5422,1554.5813333333333
5423,740.2998857142857
5424,4419.059266666666
5425,4336.596333333333
5426,671.2886666666666
5427,2911.246
5428,13511.032
5429,1567.7126
5430,1385.480852380952
5431,7648.665933333333
5432,2009.0361
5433,681.6892
5434,692.7580666666668
5435,7641.214
5436,2991.91
5437,6402.3508
5438,1441.6334
5439,8866.979
5440,8243.8433
5441,4255.912
5442,4063.3634
5443,3648.115142857143
5444,1301.8215
5445,4012.023066666667
5446,6598.8742
5447,4274.939619047619
5448,4607.709
5449,14422.214
5450,5053.2015
5451,4576.182
5452,6152.094
5453,907.0648047619047
5454,1041.5663
5455,417.34663333333333
5456,702.812
5457,957.4492
5458,640.5315666666667
5459,4705.3412
5460,1677.1273333333334
5461,2593.01
5462,3390.216
5463,602.036
5464,4161.784
5465,14369.038
5466,2788.0224
5467,5216.446
5468,1034.5967333333333
5469,4020.916
5470,12248.964
5471,1936.4165333333333
5472,6082.000666666667
5473,4579.004
5474,890.672
5475,6586.71
5476,6832.814
5477,943.0550666666667
5478,2871.416
5479,5331.712
5480,3103.7228
5481,494.036
5482,4374.2135
5483,502.8627666666667
5484,3705.938333333333
5485,5257.312000000001
5486,2508.848
5487,6137.128666666667
5488,588.482
5489,776.838
5490,2746.856
5491,2882.557
5492,7869.426
5493,15632.136
5494,7901.393
5495,5875.0205
5496,6795.904399999999
5497,568.2255
5498,2626.3056666666666
5499,1185.716
5500,7404.633666666667
5501,3059.496
5502,985.7920380952381
5503,6229.570028571428
5504,1050.560457142857
5505,2524.494
5506,1852.1427499999998
5507,2294.8651999999997
5508,1258.8383714285712
5509,3814.8343333333337
5510,3037.4286666666667
5511,7888.286285714285
5512,889.1329833333334
5513,4566.4563333333335
5514,4285.8622000000005
5515,5391.570366666668
5516,1770.342
5517,4729.934966666667
5518,4649.044
5519,10424.124
5520,15041.626433333333
5521,580.8671523809523
5522,1771.6844666666666
5523,5486.8635
5524,1900.3037142857142
5525,1759.8933333333334
5526,13830.260166666667
5527,749.5184995670995
5528,512.9105666666667
5529,870.0233000000001
5530,703.653128571429
5531,693.7522714285715
5532,4395.910333333334
5533,2625.6426666666666
5534,977.0554
5535,5666.7852
5536,909.747038095238
5537,1585.1004285714287
5538,1098.9876000000002
5539,2416.66
5540,3791.4106666666667
5541,466.222
5542,1229.73
5543,674.1184999999999
5544,1671.1653380952384
5545,2404.866
5546,4341.512
5547,901.987
5548,1880.617666666667
5549,1971.0405666666668
5550,7625.550666666667
5551,2284.124
5552,641.0641999999999
5553,564.9424999999999
5554,6146.2085
5555,5080.122
5556,547.5999142857142
5557,963.0506333333333
5558,5100.828166666667
5559,706.5586666666667
5560,12138.232
5561,4259.551
5562,499.47
5563,1018.448
5564,7208.319933333333
5565,13839.753199999997
5566,2017.1451666666665
5567,1297.3838333333335
5568,11636.176433333332
5569,12458.798333333334
5570,1615.0887619047617
5571,8868.817333333334
5572,3869.6083333333336
5573,2805.766
5574,10824.526666666667
5575,2893.218
5576,13781.84
5577,11739.523
5578,11578.06134285714
5579,2974.648666666667
5580,3970.971
5581,5633.852
5582,647.8459285714285
5583,5181.385533333333
5584,4991.262733333333
5585,611.184
5586,1240.251911904762
5587,839.7053333333333
5588,740.2041666666668
5589,654.822
5590,1222.2254666666663
5591,2795.269166666667
5592,730.3180666666666
5593,1919.6507
5594,4168.8296666666665
5595,1050.4451714285715
5596,1896.612
5597,774.9900047619049
5598,1967.6693333333333
5599,880.2129047619048
5600,4797.803333333334
5601,15995.17
5602,2188.192
5603,644.5593333333333
5604,13405.4253
5605,1234.8671333333336
5606,11467.51
5607,1023.1406000000001
5608,3200.5
5609,7202.044
5610,917.6166666666667
5611,4277.177933333333
5612,5850.856
5613,944.8487000000001
5614,1831.1433333333334
5615,613.184
5616,4171.2316
5617,4253.88
5618,683.0713666666667
5619,8272.646
5620,921.8275444444444
5621,14869.134300000002
5622,1672.8440952380954
5623,4660.287833333334
5624,3767.4505
5625,15084.292485714284
5626,4158.347833333333
5627,6489.504533333333
5628,7544.154866666666
5629,7646.621666666667
5630,4945.7552000000005
5631,2855.287
5632,586.3218333333334
5633,461.02320000000003
5634,2667.508285714286
5635,511.13203333333337
5636,817.5056984126984
5637,13136.372
5638,3017.573333333333
5639,3803.632
5640,5016.972400000001
5641,3347.8446666666664
5642,12947.332666666665
5643,579.4593333333333
5644,4589.544933333334
5645,909.2856523809525
5646,3781.0226666666676
5647,2737.067202380953
5648,16779.510933333335
5649,3445.268
5650,2437.53
5651,435.7660380952381
5652,5393.259466666666
5653,947.4931333333333
5654,4177.652
5655,864.8254000000001
5656,393.66519999999997
5657,1796.2978476190474
5658,11001.862
5659,7401.766799999999
5660,5318.198
5661,8315.128342857142
5662,2425.4821666666667
5663,1285.506
5664,525.4787714285715
5665,1150.8935333333332
5666,14110.842083333337
5667,2580.773333333333
5668,1819.6383142857142
5669,4918.88881904762
5670,3799.9223333333334
5671,2778.314666666667
5672,10258.717
5673,1424.3357142857144
5674,8470.264
5675,5587.2441285714285
5676,687.33
5677,14474.899333333335
5678,1404.4900047619046
5679,543.3758
5680,1808.7628333333334
5681,1480.6486666666667
5682,4266.59849047619
5683,601.5788666666667
5684,780.8910857142857
5685,1657.6483333333333
5686,1823.6849333333334
5687,6417.2795
5688,894.814
5689,5282.743576190476
5690,10362.619733333333
5691,4132.136
5692,643.8013333333333
5693,5133.04
5694,1852.592
5695,757.7630952380956
5696,599.8801547619047
5697,5605.6952
5698,993.1640333333334
5699,10004.197666666667
5700,1590.7626666666665
5701,753.1774
5702,4301.10651904762
5703,10642.789266666667
5704,1646.1373333333336
5705,5397.243
5706,885.5205761904762
5707,1162.956
5708,10388.352733333333
5709,931.6996523809524
5710,4508.11481904762
5711,4094.9978809523823
5712,5188.080866666666
5713,2028.9389999999999
5714,2079.15
5715,2162.006
5716,4865.500133333333
5717,9482.698699999999
5718,14038.093899999998
5719,15106.584566666666
5720,588.916
5721,2259.0562
5722,10844.293333333331
5723,603.544
5724,5948.582
5725,10575.063799999998
5726,914.8281333333333
5727,6781.877285714286
5728,5023.782666666667
5729,2812.1950000000006
5730,2151.1092000000003
5731,1196.5595
5732,2662.026690476189
5733,10110.992766666666
5734,5321.4686
5735,650.5803666666664
5736,5700.120000000001
5737,589.8766
5738,795.3374666666668
5739,5457.378928571427
5740,637.4953666666665
5741,659.5038
5742,1801.3554666666669
5743,2421.544
5744,16431.274
5745,2593.128066666666
5746,1877.524
5747,6893.922799999999
5748,3918.2601333333328
5749,2886.5886666666665
5750,2310.453
5751,7490.971833333334
5752,506.97806666666673
5753,2443.6083333333336
5754,452.2212666666667
5755,4411.065933333332
5756,797.2303571428573
5757,2221.4116666666664
5758,1691.274738095238
5759,12191.366800000002
5760,1361.717
5761,1121.8473333333334
5762,5846.722
5763,1368.8353333333334
5764,2523.218
5765,5413.647
5766,5177.620666666667
5767,17669.24876190476
5768,582.722
5769,15270.621
5770,2189.0976666666666
5771,2784.4974666666662
5772,5453.459542857144
5773,1502.792
5774,7248.106
5775,1851.8087095238097
5776,855.6957666666667
5777,1652.442
5778,1309.93
5779,1179.2576
5780,700.674
5781,2176.946
5782,697.5565
5783,15982.038
5784,472.8317666666665
5785,2655.763
5786,5334.45
5787,4216.647
5788,633.734
5789,1400.902
5790,2619.242
5791,3731.1159999999995
5792,4140.582752380952
5793,1446.3801333333336
5794,2157.7285999999995
5795,652.5439666666666
5796,512.0495999999999
5797,1423.910133333333
5798,2532.859666666667
5799,1369.062
5800,1902.21
5801,5737.846933333333
5802,2615.7886666666664
5803,9211.928033333334
5804,779.593738095238
5805,13906.572
5806,6582.610533333334
5807,3734.8603666666672
5808,1826.895674603174
5809,1238.201
5810,3817.8821666666663
5811,2478.754666666667
5812,9317.428
5813,1467.914
5814,869.5979904761907
5815,1080.035538095238
5816,1723.1249333333335
5817,2992.724
5818,9691.452
5819,5797.86
5820,1657.4524047619045
5821,1375.68
5822,4068.1396666666665
5823,1764.4273333333329
5824,560.4220952380953
5825,927.4568333333333
5826,6296.312133333334
5827,6131.38
5828,533.0172333333334
5829,926.6236285714285
5830,499.2763333333333
5831,554.6130000000002
5832,2717.4257333333335
5833,5270.051919047618
5834,493.08000000000004
5835,4201.494242857142
5836,784.8115
5837,7686.798333333333
5838,758.2064666666665
5839,706.1854952380953
5840,9742.476
5841,2768.624
5842,6685.5453333333335
5843,2239.604
5844,7799.805666666667
5845,6315.420066666667
5846,1792.1931761904762
5847,10979.898
5848,2728.881066666667
5849,4416.502066666666
5850,5011.107400000001
5851,3892.116
5852,1342.796
5853,3912.7614999999996
5854,1245.411076190476
5855,520.2758333333334
5856,12334.563
5857,1197.1960666666675
5858,886.064
5859,1397.6976045454544
5860,685.0702663059159
5861,2654.292
5862,3762.674
5863,6152.448
5864,7131.832
5865,3308.0334666666668
5866,878.9495333333333
5867,1444.2598666666665
5868,8420.996266666665
5869,867.8815333333333
5870,1889.4794
5871,1751.8933333333332
5872,4391.0984
5873,902.0697761904764
5874,2387.564
5875,1142.4491333333333
5876,3032.5216666666665
5877,7534.519333333334
